
# Surface 0 of 1 surfaces

# Curve title: ""array_r_xyz.dat""

# Contour 0, label:      0.8
 0.181922  0.825  0.5 
 0.181915  0.82  0.5 
 0.181905  0.815  0.5 
 0.18  0.813095  0.5 
 0.176947  0.81  0.5 
 0.176943  0.805  0.5 
 0.176936  0.8  0.5 
 0.176928  0.795  0.5 
 0.176915  0.79  0.5 
 0.175  0.788085  0.5 
 0.171963  0.785  0.5 
 0.171957  0.78  0.5 
 0.17195  0.775  0.5 
 0.171939  0.77  0.5 
 0.171922  0.765  0.5 
 0.17  0.763078  0.5 
 0.166977  0.76  0.5 
 0.16697  0.755  0.5 
 0.166961  0.75  0.5 
 0.166949  0.745  0.5 
 0.165  0.743051  0.5 
 0.161997  0.74  0.5 
 0.161991  0.735  0.5 
 0.161983  0.73  0.5 
 0.161972  0.725  0.5 
 0.161956  0.72  0.5 
 0.16  0.718044  0.5 
 0.157011  0.715  0.5 
 0.157003  0.71  0.5 
 0.156994  0.705  0.5 
 0.156981  0.7  0.5 
 0.155  0.698019  0.5 
 0.15203  0.695  0.5 
 0.152023  0.69  0.5 
 0.152015  0.685  0.5 
 0.152004  0.68  0.5 
 0.151988  0.675  0.5 
 0.15  0.673012  0.5 
 0.147043  0.67  0.5 
 0.147035  0.665  0.5 
 0.147025  0.66  0.5 
 0.147012  0.655  0.5 
 0.146991  0.65  0.5 
 0.145  0.648009  0.5 
 0.142054  0.645  0.5 
 0.142045  0.64  0.5 
 0.142033  0.635  0.5 
 0.142017  0.63  0.5 
 0.14  0.627983  0.5 
 0.137073  0.625  0.5 
 0.137064  0.62  0.5 
 0.137053  0.615  0.5 
 0.13704  0.61  0.5 
 0.13702  0.605  0.5 
 0.135  0.60298  0.5 
 0.132083  0.6  0.5 


# Contour 12, label:      0.4
 0.0452674  0.195  0.4 
 0.0450527  0.19  0.4 
 0.045  0.189947  0.4 
 0.0404129  0.185  0.4 
 0.0402719  0.18  0.4 
 0.040103  0.175  0.4 
 0.04  0.172554  0.4 
 0.0389519  0.17  0.4 
 0.0352463  0.165  0.4 
 0.0350882  0.16  0.4 
 0.035  0.157612  0.4 
 0.0339302  0.155  0.4 
 0.0319992  0.15  0.4 
 0.0303596  0.145  0.4 
 0.03  0.143742  0.4 
 0.0284327  0.14  0.4 
 0.0264941  0.135  0.4 
 0.025  0.130664  0.4 
 0.0247128  0.13  0.4 
 0.0225797  0.125  0.4 
 0.0206365  0.12  0.4 
 0.02  0.118274  0.4 
 0.0185402  0.115  0.4 
 0.016421  0.11  0.4 
 0.015  0.106417  0.4 
 0.0143467  0.105  0.4 
 0.0120855  0.1  0.4 
 0.01  0.0950349  0.4 
 0.0099834  0.095  0.4 
 0.00760062  0.09  0.4 
 0.00536867  0.085  0.4 
 0.005  0.084161  0.4 

# Contour 13, label: 
 0.1315  0.6  0.4 
 0.131487  0.595  0.4 
 0.131472  0.59  0.4 
 0.131452  0.585  0.4 
 0.13  0.583548  0.4 
 0.126521  0.58  0.4 
 0.126509  0.575  0.4 
 0.126494  0.57  0.4 
 0.126476  0.565  0.4 
 0.126452  0.56  0.4 
 0.125  0.558548  0.4 
 0.121529  0.555  0.4 
 0.121515  0.55  0.4 
 0.121498  0.545  0.4 
 0.121477  0.54  0.4 
 0.121446  0.535  0.4 
 0.12  0.533554  0.4 
 0.116535  0.53  0.4 
 0.116519  0.525  0.4 
 0.116498  0.52  0.4 
 0.116471  0.515  0.4 
 0.115  0.513529  0.4 
 0.111553  0.51  0.4 
 0.111535  0.505  0.4 
 0.111515  0.5  0.4 
 0.111489  0.495  0.4 
 0.111455  0.49  0.4 
 0.11  0.488545  0.4 
 0.106548  0.485  0.4 
 0.106527  0.48  0.4 
 0.106501  0.475  0.4 
 0.106469  0.47  0.4 
 0.105  0.468531  0.4 
 0.101557  0.465  0.4 
 0.101534  0.46  0.4 
 0.101508  0.455  0.4 
 0.101477  0.45  0.4 
 0.101437  0.445  0.4 
 0.1  0.443563  0.4 
 0.0965367  0.44  0.4 
 0.0965098  0.435  0.4 
 0.0964786  0.43  0.4 
 0.0964408  0.425  0.4 
 0.0963893  0.42  0.4 
 0.095  0.418611  0.4 
 0.0915061  0.415  0.4 
 0.0914726  0.41  0.4 
 0.0914331  0.405  0.4 
 0.0913846  0.4  0.4 
 0.09  0.398615  0.4 
 0.0864922  0.395  0.4 
 0.0864557  0.39  0.4 
 0.0864138  0.385  0.4 
 0.0863645  0.38  0.4 
 0.0863021  0.375  0.4 
 0.085  0.373698  0.4 
 0.081428  0.37  0.4 
 0.0813832  0.365  0.4 
 0.0813315  0.36  0.4 
 0.0812701  0.355  0.4 
 0.08  0.35373  0.4 
 0.0763895  0.35  0.4 
 0.0763416  0.345  0.4 
 0.0762876  0.34  0.4 
 0.0762251  0.335  0.4 
 0.0761488  0.33  0.4 
 0.075  0.328851  0.4 
 0.071291  0.325  0.4 
 0.0712341  0.32  0.4 
 0.0711697  0.315  0.4 
 0.0710945  0.31  0.4 
 0.0709967  0.305  0.4 
 0.07  0.304003  0.4 
 0.0661733  0.3  0.4 
 0.0661066  0.295  0.4 
 0.0660301  0.29  0.4 
 0.0659378  0.285  0.4 
 0.065  0.284062  0.4 
 0.0611052  0.28  0.4 
 0.0610352  0.275  0.4 
 0.0609559  0.27  0.4 
 0.060863  0.265  0.4 
 0.0607451  0.26  0.4 
 0.06  0.259255  0.4 
 0.0559548  0.255  0.4 
 0.0558713  0.25  0.4 
 0.0557749  0.245  0.4 
 0.0556586  0.24  0.4 
 0.055  0.239341  0.4 
 0.0508639  0.235  0.4 
 0.0507746  0.23  0.4 
 0.0506724  0.225  0.4 
 0.0505518  0.22  0.4 
 0.0503996  0.215  0.4 
 0.05  0.2146  0.4 
 0.0456633  0.21  0.4 
 0.045553  0.205  0.4 
 0.0454242  0.2  0.4 
 0.0452674  0.195  0.4 

# Contour 14, label: 
 0.221122  1  0.4 
 0.221105  0.995  0.4 
 0.22  0.993895  0.4 
 0.216161  0.99  0.4 
 0.216156  0.985  0.4 
 0.216149  0.98  0.4 
 0.216138  0.975  0.4 
 0.215  0.973862  0.4 
 0.211185  0.97  0.4 
 0.211181  0.965  0.4 
 0.211175  0.96  0.4 
 0.211166  0.955  0.4 
 0.211152  0.95  0.4 
 0.21  0.948848  0.4 
 0.206205  0.945  0.4 
 0.2062  0.94  0.4 
 0.206193  0.935  0.4 
 0.206182  0.93  0.4 
 0.205  0.928818  0.4 
 0.201229  0.925  0.4 
 0.201225  0.92  0.4 
 0.201219  0.915  0.4 
 0.20121  0.91  0.4 
 0.201197  0.905  0.4 
 0.2  0.903803  0.4 
 0.196249  0.9  0.4 
 0.196244  0.895  0.4 
 0.196237  0.89  0.4 
 0.196227  0.885  0.4 
 0.196209  0.88  0.4 
 0.195  0.878791  0.4 
 0.191269  0.875  0.4 
 0.191263  0.87  0.4 
 0.191254  0.865  0.4 
 0.191242  0.86  0.4 
 0.19  0.858758  0.4 
 0.186293  0.855  0.4 
 0.186288  0.85  0.4 
 0.186281  0.845  0.4 
 0.186271  0.84  0.4 
 0.186255  0.835  0.4 
 0.185  0.833745  0.4 
 0.181313  0.83  0.4 
 0.181306  0.825  0.4 
 0.181298  0.82  0.4 
 0.181285  0.815  0.4 
 0.18  0.813715  0.4 
 0.176337  0.81  0.4 
 0.176331  0.805  0.4 
 0.176324  0.8  0.4 
 0.176313  0.795  0.4 
 0.176298  0.79  0.4 
 0.175  0.788702  0.4 
 0.171356  0.785  0.4 
 0.171349  0.78  0.4 
 0.171339  0.775  0.4 
 0.171327  0.77  0.4 
 0.171307  0.765  0.4 
 0.17  0.763693  0.4 
 0.166373  0.76  0.4 
 0.166365  0.755  0.4 
 0.166354  0.75  0.4 
 0.166339  0.745  0.4 
 0.165  0.743661  0.4 
 0.161397  0.74  0.4 
 0.161389  0.735  0.4 
 0.161379  0.73  0.4 
 0.161366  0.725  0.4 
 0.161348  0.72  0.4 
 0.16  0.718652  0.4 
 0.156413  0.715  0.4 
 0.156404  0.71  0.4 
 0.156393  0.705  0.4 
 0.156377  0.7  0.4 
 0.155  0.698623  0.4 
 0.151436  0.695  0.4 
 0.151428  0.69  0.4 
 0.151418  0.685  0.4 
 0.151405  0.68  0.4 
 0.151386  0.675  0.4 
 0.15  0.673614  0.4 
 0.146451  0.67  0.4 
 0.146442  0.665  0.4 
 0.14643  0.66  0.4 
 0.146414  0.655  0.4 
 0.14639  0.65  0.4 
 0.145  0.64861  0.4 
 0.141465  0.645  0.4 
 0.141454  0.64  0.4 
 0.14144  0.635  0.4 
 0.141421  0.63  0.4 
 0.14  0.628579  0.4 
 0.136488  0.625  0.4 
 0.136477  0.62  0.4 
 0.136464  0.615  0.4 
 0.136447  0.61  0.4 
 0.136424  0.605  0.4 
 0.135  0.603576  0.4 
 0.1315  0.6  0.4 


# Contour 15, label:      0.3
 0.0870472  1  0.3 
 0.085  0.995311  0.3 
 0.0848622  0.995  0.3 
 0.0826512  0.99  0.3 
 0.0804556  0.985  0.3 
 0.08  0.983961  0.3 
 0.0782407  0.98  0.3 
 0.0760321  0.975  0.3 
 0.075  0.972655  0.3 
 0.0738157  0.97  0.3 
 0.0715942  0.965  0.3 
 0.07  0.961394  0.3 
 0.0693759  0.96  0.3 
 0.0671417  0.955  0.3 
 0.065  0.950175  0.3 
 0.0649212  0.95  0.3 
 0.0626744  0.945  0.3 
 0.0604428  0.94  0.3 
 0.06  0.939006  0.3 
 0.0581921  0.935  0.3 
 0.0559481  0.93  0.3 
 0.055  0.927881  0.3 
 0.0536947  0.925  0.3 
 0.0514384  0.92  0.3 
 0.05  0.916799  0.3 
 0.049182  0.915  0.3 
 0.0469135  0.91  0.3 
 0.045  0.905758  0.3 
 0.0446537  0.905  0.3 
 0.0423734  0.9  0.3 
 0.0401078  0.895  0.3 
 0.04  0.894762  0.3 
 0.0378177  0.89  0.3 
 0.0355403  0.885  0.3 
 0.035  0.883812  0.3 
 0.0332463  0.88  0.3 
 0.0309572  0.875  0.3 
 0.03  0.872903  0.3 
 0.0286591  0.87  0.3 
 0.0263584  0.865  0.3 
 0.025  0.862036  0.3 
 0.0240558  0.86  0.3 
 0.0217437  0.855  0.3 
 0.02  0.851211  0.3 
 0.0194365  0.85  0.3 
 0.0171131  0.845  0.3 
 0.015  0.840426  0.3 
 0.0148008  0.84  0.3 
 0.0124663  0.835  0.3 
 0.0101462  0.83  0.3 
 0.01  0.829685  0.3 
 0.00780313  0.825  0.3 
 0.00547195  0.82  0.3 
 0.005  0.818986  0.3 

# Contour 16, label: 
 0.0403659  0.2  0.3 
 0.04  0.198856  0.3 
 0.0384322  0.195  0.3 
 0.0365201  0.19  0.3 
 0.035  0.185677  0.3 
 0.0347171  0.185  0.3 
 0.0326527  0.18  0.3 
 0.0307318  0.175  0.3 
 0.03  0.173013  0.3 
 0.0287106  0.17  0.3 
 0.0266502  0.165  0.3 
 0.025  0.16075  0.3 
 0.0246703  0.16  0.3 
 0.0224943  0.155  0.3 
 0.0204416  0.15  0.3 
 0.02  0.148902  0.3 
 0.0182424  0.145  0.3 
 0.0160805  0.14  0.3 
 0.015  0.13742  0.3 
 0.0138817  0.135  0.3 
 0.0116238  0.13  0.3 
 0.01  0.12626  0.3 
 0.00940295  0.125  0.3 
 0.00705857  0.12  0.3 
 0.005  0.115414  0.3 

# Contour 17, label: 
 0.130916  0.6  0.3 
 0.130902  0.595  0.3 
 0.130884  0.59  0.3 
 0.13086  0.585  0.3 
 0.13  0.58414  0.3 
 0.125941  0.58  0.3 
 0.125927  0.575  0.3 
 0.12591  0.57  0.3 
 0.125889  0.565  0.3 
 0.125861  0.56  0.3 
 0.125  0.559139  0.3 
 0.120951  0.555  0.3 
 0.120935  0.55  0.3 
 0.120915  0.545  0.3 
 0.12089  0.54  0.3 
 0.120853  0.535  0.3 
 0.12  0.534147  0.3 
 0.115958  0.53  0.3 
 0.115938  0.525  0.3 
 0.115915  0.52  0.3 
 0.115883  0.515  0.3 
 0.115  0.514117  0.3 
 0.110978  0.51  0.3 
 0.110958  0.505  0.3 
 0.110934  0.5  0.3 
 0.110904  0.495  0.3 
 0.110864  0.49  0.3 
 0.11  0.489136  0.3 
 0.105973  0.485  0.3 
 0.105948  0.48  0.3 
 0.105918  0.475  0.3 
 0.105881  0.47  0.3 
 0.105  0.469119  0.3 
 0.100983  0.465  0.3 
 0.100956  0.46  0.3 
 0.100926  0.455  0.3 
 0.100889  0.45  0.3 
 0.100843  0.445  0.3 
 0.1  0.444157  0.3 
 0.0959595  0.44  0.3 
 0.0959281  0.435  0.3 
 0.0958917  0.43  0.3 
 0.0958476  0.425  0.3 
 0.0957875  0.42  0.3 
 0.095  0.419212  0.3 
 0.0909238  0.415  0.3 
 0.0908847  0.41  0.3 
 0.0908386  0.405  0.3 
 0.090782  0.4  0.3 
 0.09  0.399218  0.3 
 0.0859075  0.395  0.3 
 0.085865  0.39  0.3 
 0.0858161  0.385  0.3 
 0.0857586  0.38  0.3 
 0.0856858  0.375  0.3 
 0.085  0.374314  0.3 
 0.0808327  0.37  0.3 
 0.0807804  0.365  0.3 
 0.0807201  0.36  0.3 
 0.0806484  0.355  0.3 
 0.08  0.354352  0.3 
 0.0757878  0.35  0.3 
 0.0757318  0.345  0.3 
 0.0756688  0.34  0.3 
 0.075596  0.335  0.3 
 0.0755069  0.33  0.3 
 0.075  0.329493  0.3 
 0.0706728  0.325  0.3 
 0.0706064  0.32  0.3 
 0.0705314  0.315  0.3 
 0.0704436  0.31  0.3 
 0.0703295  0.305  0.3 
 0.07  0.30467  0.3 
 0.0655355  0.3  0.3 
 0.0654577  0.295  0.3 
 0.0653684  0.29  0.3 
 0.0652608  0.285  0.3 
 0.065  0.284739  0.3 
 0.060456  0.28  0.3 
 0.0603744  0.275  0.3 
 0.0602819  0.27  0.3 
 0.0601735  0.265  0.3 
 0.060036  0.26  0.3 
 0.06  0.259964  0.3 
 0.0552807  0.255  0.3 
 0.0551832  0.25  0.3 
 0.0550707  0.245  0.3 
 0.055  0.242362  0.3 
 0.0540742  0.24  0.3 
 0.0501745  0.235  0.3 
 0.0500703  0.23  0.3 
 0.05  0.227022  0.3 
 0.0492089  0.225  0.3 
 0.0473278  0.22  0.3 
 0.0456829  0.215  0.3 
 0.045  0.212603  0.3 
 0.0439643  0.21  0.3 
 0.0420668  0.205  0.3 
 0.0403659  0.2  0.3 

# Contour 18, label: 
 0.220475  1  0.3 
 0.220456  0.995  0.3 
 0.22  0.994544  0.3 
 0.215522  0.99  0.3 
 0.215515  0.985  0.3 
 0.215507  0.98  0.3 
 0.215494  0.975  0.3 
 0.215  0.974506  0.3 
 0.21055  0.97  0.3 
 0.210544  0.965  0.3 
 0.210537  0.96  0.3 
 0.210527  0.955  0.3 
 0.210511  0.95  0.3 
 0.21  0.949489  0.3 
 0.205573  0.945  0.3 
 0.205567  0.94  0.3 
 0.205558  0.935  0.3 
 0.205546  0.93  0.3 
 0.205  0.929454  0.3 
 0.200601  0.925  0.3 
 0.200595  0.92  0.3 
 0.200588  0.915  0.3 
 0.200578  0.91  0.3 
 0.200564  0.905  0.3 
 0.2  0.904436  0.3 
 0.195624  0.9  0.3 
 0.195618  0.895  0.3 
 0.19561  0.89  0.3 
 0.195598  0.885  0.3 
 0.195578  0.88  0.3 
 0.195  0.879422  0.3 
 0.190647  0.875  0.3 
 0.19064  0.87  0.3 
 0.19063  0.865  0.3 
 0.190616  0.86  0.3 
 0.19  0.859384  0.3 
 0.185675  0.855  0.3 
 0.185669  0.85  0.3 
 0.185661  0.845  0.3 
 0.185649  0.84  0.3 
 0.185631  0.835  0.3 
 0.185  0.834369  0.3 
 0.180698  0.83  0.3 
 0.180691  0.825  0.3 
 0.180681  0.82  0.3 
 0.180666  0.815  0.3 
 0.18  0.814334  0.3 
 0.175726  0.81  0.3 
 0.17572  0.805  0.3 
 0.175711  0.8  0.3 
 0.175699  0.795  0.3 
 0.175681  0.79  0.3 
 0.175  0.789319  0.3 
 0.170748  0.785  0.3 
 0.17074  0.78  0.3 
 0.170729  0.775  0.3 
 0.170715  0.77  0.3 
 0.170691  0.765  0.3 
 0.17  0.764309  0.3 
 0.165768  0.76  0.3 
 0.165759  0.755  0.3 
 0.165746  0.75  0.3 
 0.165728  0.745  0.3 
 0.165  0.744272  0.3 
 0.160796  0.74  0.3 
 0.160787  0.735  0.3 
 0.160776  0.73  0.3 
 0.160761  0.725  0.3 
 0.160739  0.72  0.3 
 0.16  0.719261  0.3 
 0.155815  0.715  0.3 
 0.155805  0.71  0.3 
 0.155791  0.705  0.3 
 0.155774  0.7  0.3 
 0.155  0.699226  0.3 
 0.150842  0.695  0.3 
 0.150833  0.69  0.3 
 0.150821  0.685  0.3 
 0.150805  0.68  0.3 
 0.150784  0.675  0.3 
 0.15  0.674216  0.3 
 0.14586  0.67  0.3 
 0.145849  0.665  0.3 
 0.145835  0.66  0.3 
 0.145816  0.655  0.3 
 0.145788  0.65  0.3 
 0.145  0.649212  0.3 
 0.140876  0.645  0.3 
 0.140863  0.64  0.3 
 0.140846  0.635  0.3 
 0.140824  0.63  0.3 
 0.14  0.629176  0.3 
 0.135902  0.625  0.3 
 0.13589  0.62  0.3 
 0.135875  0.615  0.3 
 0.135855  0.61  0.3 
 0.135828  0.605  0.3 
 0.135  0.604172  0.3 
 0.130916  0.6  0.3 


# Contour 19, label:      0.2
 0.0356326  0.655  0.2 
 0.035  0.653592  0.2 
 0.0333587  0.65  0.2 
 0.0310889  0.645  0.2 
 0.03  0.64259  0.2 
 0.02881  0.64  0.2 
 0.0265238  0.635  0.2 
 0.025  0.631647  0.2 
 0.0242393  0.63  0.2 
 0.0219369  0.625  0.2 
 0.02  0.620762  0.2 
 0.0196463  0.62  0.2 
 0.0173279  0.615  0.2 
 0.0150298  0.61  0.2 
 0.015  0.609935  0.2 
 0.0126965  0.605  0.2 
 0.0103826  0.6  0.2 
 0.01  0.599172  0.2 
 0.00804242  0.595  0.2 
 0.00571301  0.59  0.2 
 0.005  0.588465  0.2 

# Contour 20, label: 
 0.196431  0.95  0.2 
 0.195814  0.955  0.2 
 0.195  0.959131  0.2 
 0.194548  0.96  0.2 
 0.19064  0.965  0.2 
 0.19  0.965593  0.2 
 0.185  0.965692  0.2 
 0.183958  0.965  0.2 
 0.18  0.96262  0.2 
 0.177377  0.96  0.2 
 0.175  0.957831  0.2 
 0.172827  0.955  0.2 
 0.17  0.951709  0.2 
 0.168915  0.95  0.2 
 0.165567  0.945  0.2 
 0.165  0.944216  0.2 
 0.162496  0.94  0.2 
 0.16  0.936026  0.2 
 0.159445  0.935  0.2 
 0.156638  0.93  0.2 
 0.155  0.927222  0.2 
 0.15389  0.925  0.2 
 0.151259  0.92  0.2 
 0.15  0.917732  0.2 
 0.148723  0.915  0.2 
 0.146279  0.91  0.2 
 0.145  0.907529  0.2 
 0.143862  0.905  0.2 
 0.14153  0.9  0.2 
 0.14  0.896848  0.2 
 0.139223  0.895  0.2 
 0.137035  0.89  0.2 
 0.135  0.885673  0.2 
 0.13472  0.885  0.2 
 0.132647  0.88  0.2 
 0.130475  0.875  0.2 
 0.13  0.87395  0.2 
 0.128346  0.87  0.2 
 0.126244  0.865  0.2 
 0.125  0.862076  0.2 
 0.124135  0.86  0.2 
 0.122038  0.855  0.2 
 0.12  0.850169  0.2 
 0.11993  0.85  0.2 
 0.117847  0.845  0.2 
 0.115752  0.84  0.2 
 0.115  0.838217  0.2 
 0.113657  0.835  0.2 
 0.111575  0.83  0.2 
 0.11  0.826233  0.2 
 0.109481  0.825  0.2 
 0.107383  0.82  0.2 
 0.1053  0.815  0.2 
 0.105  0.814282  0.2 
 0.103188  0.81  0.2 
 0.10109  0.805  0.2 
 0.1  0.802389  0.2 
 0.0989835  0.8  0.2 
 0.0968641  0.795  0.2 
 0.095  0.79056  0.2 
 0.0947605  0.79  0.2 
 0.0926272  0.785  0.2 
 0.0905113  0.78  0.2 
 0.09  0.778789  0.2 
 0.0883703  0.775  0.2 
 0.0862385  0.77  0.2 
 0.085  0.767079  0.2 
 0.0841006  0.765  0.2 
 0.0819478  0.76  0.2 
 0.08  0.755432  0.2 
 0.079812  0.755  0.2 
 0.0776395  0.75  0.2 
 0.0754893  0.745  0.2 
 0.075  0.743859  0.2 
 0.0733122  0.74  0.2 
 0.0711426  0.735  0.2 
 0.07  0.732352  0.2 
 0.0689655  0.73  0.2 
 0.0667768  0.725  0.2 
 0.065  0.720907  0.2 
 0.0645989  0.72  0.2 
 0.0623916  0.715  0.2 
 0.0602061  0.71  0.2 
 0.06  0.709528  0.2 
 0.0579865  0.705  0.2 
 0.0557826  0.7  0.2 
 0.055  0.698218  0.2 
 0.0535611  0.695  0.2 
 0.0513392  0.69  0.2 
 0.05  0.686968  0.2 
 0.0491151  0.685  0.2 
 0.0468755  0.68  0.2 
 0.045  0.675779  0.2 
 0.0446479  0.675  0.2 
 0.0423911  0.67  0.2 
 0.0401553  0.665  0.2 
 0.04  0.664652  0.2 
 0.0378856  0.66  0.2 
 0.0356326  0.655  0.2 

# Contour 21, label: 
 0.12  0.534739  0.2 
 0.120261  0.535  0.2 
 0.120303  0.54  0.2 
 0.120331  0.545  0.2 
 0.120354  0.55  0.2 
 0.120373  0.555  0.2 
 0.125  0.559731  0.2 
 0.125269  0.56  0.2 
 0.125302  0.565  0.2 
 0.125326  0.57  0.2 
 0.125345  0.575  0.2 
 0.125361  0.58  0.2 
 0.13  0.584731  0.2 
 0.130269  0.585  0.2 
 0.130296  0.59  0.2 
 0.130316  0.595  0.2 
 0.130333  0.6  0.2 
 0.135  0.604768  0.2 
 0.135232  0.605  0.2 
 0.135263  0.61  0.2 
 0.135286  0.615  0.2 
 0.135303  0.62  0.2 
 0.135317  0.625  0.2 
 0.14  0.629772  0.2 
 0.140228  0.63  0.2 
 0.140253  0.635  0.2 
 0.140272  0.64  0.2 
 0.140287  0.645  0.2 
 0.145  0.649814  0.2 
 0.145186  0.65  0.2 
 0.145219  0.655  0.2 
 0.14524  0.66  0.2 
 0.145256  0.665  0.2 
 0.145269  0.67  0.2 
 0.15  0.674819  0.2 
 0.150181  0.675  0.2 
 0.150206  0.68  0.2 
 0.150224  0.685  0.2 
 0.150237  0.69  0.2 
 0.150248  0.695  0.2 
 0.155  0.69983  0.2 
 0.15517  0.7  0.2 
 0.15519  0.705  0.2 
 0.155205  0.71  0.2 
 0.155217  0.715  0.2 
 0.16  0.71987  0.2 
 0.16013  0.72  0.2 
 0.160155  0.725  0.2 
 0.160172  0.73  0.2 
 0.160185  0.735  0.2 
 0.160196  0.74  0.2 
 0.165  0.744882  0.2 
 0.165118  0.745  0.2 
 0.165138  0.75  0.2 
 0.165153  0.755  0.2 
 0.165164  0.76  0.2 
 0.17  0.764924  0.2 
 0.170076  0.765  0.2 
 0.170102  0.77  0.2 
 0.170119  0.775  0.2 
 0.170132  0.78  0.2 
 0.170141  0.785  0.2 
 0.175  0.789936  0.2 
 0.175064  0.79  0.2 
 0.175084  0.795  0.2 
 0.175098  0.8  0.2 
 0.175108  0.805  0.2 
 0.175116  0.81  0.2 
 0.18  0.814953  0.2 
 0.180047  0.815  0.2 
 0.180063  0.82  0.2 
 0.180075  0.825  0.2 
 0.180083  0.83  0.2 
 0.185  0.834993  0.2 
 0.185027  0.84  0.2 
 0.185041  0.845  0.2 
 0.18505  0.85  0.2 
 0.185058  0.855  0.2 
 0.189282  0.86  0.2 
 0.19  0.863274  0.2 
 0.190006  0.865  0.2 
 0.190017  0.87  0.2 
 0.190025  0.875  0.2 
 0.191846  0.88  0.2 
 0.192689  0.885  0.2 
 0.193452  0.89  0.2 
 0.194183  0.895  0.2 
 0.194872  0.9  0.2 
 0.195  0.901067  0.2 
 0.19528  0.905  0.2 
 0.195655  0.91  0.2 
 0.196011  0.915  0.2 
 0.196323  0.92  0.2 
 0.196593  0.925  0.2 
 0.196796  0.93  0.2 
 0.196917  0.935  0.2 
 0.196925  0.94  0.2 
 0.196796  0.945  0.2 
 0.196431  0.95  0.2 

# Contour 22, label: 
 0.005  0.159039  0.2 
 0.00543637  0.16  0.2 
 0.00772419  0.165  0.2 
 0.01  0.169818  0.2 
 0.0100806  0.17  0.2 
 0.0123059  0.175  0.2 
 0.0146102  0.18  0.2 
 0.015  0.180841  0.2 
 0.0168058  0.185  0.2 
 0.0190458  0.19  0.2 
 0.02  0.192098  0.2 
 0.021229  0.195  0.2 
 0.0233994  0.2  0.2 
 0.025  0.203588  0.2 
 0.0255821  0.205  0.2 
 0.0276762  0.21  0.2 
 0.029857  0.215  0.2 
 0.03  0.215327  0.2 
 0.031883  0.22  0.2 
 0.0339844  0.225  0.2 
 0.035  0.227366  0.2 
 0.0360289  0.23  0.2 
 0.0380412  0.235  0.2 
 0.04  0.239661  0.2 
 0.0401276  0.24  0.2 
 0.0420371  0.245  0.2 
 0.0440503  0.25  0.2 
 0.045  0.252302  0.2 
 0.0459875  0.255  0.2 
 0.0478905  0.26  0.2 
 0.0499022  0.265  0.2 
 0.05  0.265241  0.2 
 0.0516863  0.27  0.2 
 0.0535792  0.275  0.2 
 0.055  0.27859  0.2 
 0.0554711  0.28  0.2 
 0.0572116  0.285  0.2 
 0.0590901  0.29  0.2 
 0.06  0.292343  0.2 
 0.0608405  0.295  0.2 
 0.0625417  0.3  0.2 
 0.0643987  0.305  0.2 
 0.065  0.306577  0.2 
 0.0659969  0.31  0.2 
 0.0676467  0.315  0.2 
 0.0694805  0.32  0.2 
 0.07  0.321385  0.2 
 0.0700546  0.325  0.2 
 0.0724483  0.33  0.2 
 0.0742685  0.335  0.2 
 0.075  0.336971  0.2 
 0.0750501  0.34  0.2 
 0.0751221  0.345  0.2 
 0.0751861  0.35  0.2 
 0.08  0.354973  0.2 
 0.0800268  0.355  0.2 
 0.0801086  0.36  0.2 
 0.0801776  0.365  0.2 
 0.0802374  0.37  0.2 
 0.085  0.37493  0.2 
 0.0850695  0.375  0.2 
 0.0851527  0.38  0.2 
 0.0852184  0.385  0.2 
 0.0852743  0.39  0.2 
 0.0853229  0.395  0.2 
 0.09  0.399821  0.2 
 0.0901794  0.4  0.2 
 0.0902441  0.405  0.2 
 0.0902968  0.41  0.2 
 0.0903415  0.415  0.2 
 0.095  0.419814  0.2 
 0.0951858  0.42  0.2 
 0.0952544  0.425  0.2 
 0.0953048  0.43  0.2 
 0.0953464  0.435  0.2 
 0.0953823  0.44  0.2 
 0.1  0.444751  0.2 
 0.100249  0.445  0.2 
 0.100302  0.45  0.2 
 0.100344  0.455  0.2 
 0.100379  0.46  0.2 
 0.100409  0.465  0.2 
 0.105  0.469708  0.2 
 0.105292  0.47  0.2 
 0.105335  0.475  0.2 
 0.105369  0.48  0.2 
 0.105398  0.485  0.2 
 0.11  0.489727  0.2 
 0.110273  0.49  0.2 
 0.110319  0.495  0.2 
 0.110353  0.5  0.2 
 0.110381  0.505  0.2 
 0.110403  0.51  0.2 
 0.115  0.514705  0.2 
 0.115295  0.515  0.2 
 0.115331  0.52  0.2 
 0.115358  0.525  0.2 
 0.11538  0.53  0.2 
 0.12  0.534739  0.2 


# Contour 23, label:      0.1
 0.08  0.572493  0.1 
 0.0782226  0.57  0.1 
 0.075  0.565884  0.1 
 0.0744634  0.565  0.1 
 0.07122  0.56  0.1 
 0.07  0.558257  0.1 
 0.0681838  0.555  0.1 
 0.0651779  0.55  0.1 
 0.065  0.549716  0.1 
 0.0625692  0.545  0.1 
 0.06  0.540425  0.1 
 0.0597999  0.54  0.1 
 0.0573663  0.535  0.1 
 0.055  0.530482  0.1 
 0.0547742  0.53  0.1 
 0.0524262  0.525  0.1 
 0.05  0.520063  0.1 
 0.0499706  0.52  0.1 
 0.0476298  0.515  0.1 
 0.0452539  0.51  0.1 
