
# Surface 0 of 1 surfaces

# Curve title: ""array_r_xyz.dat""

# IsoCurve 0, 200 points
# x y z type
 0.815  0.14  1 i
 0.815  0.145  1 i
 0.815  0.15  1 i
 0.815  0.155  1 i
 0.815  0.16  1 i
 0.815  0.165  1 i
 0.815  0.17  1 i
 0.815  0.175  1 i
 0.815  0.18  1 i
 0.815  0.185  1 i
 0.815  0.19  1 i
 0.815  0.195  1 i
 0.815  0.2  1 i
 0.815  0.205  1 i
 0.815  0.21  1 i
 0.815  0.215  1 i
 0.815  0.22  1 i
 0.815  0.225  1 i
 0.815  0.23  1 i
 0.815  0.235  1 i
 0.815  0.24  1 i
 0.815  0.245  1 i
 0.815  0.25  1 i
 0.815  0.255  1 i
 0.815  0.26  1 i
 0.815  0.265  1 i
 0.815  0.27  1 i
 0.815  0.275  1 i
 0.815  0.28  1 i
 0.815  0.285  1 i
 0.815  0.29  1 i
 0.815  0.295  1 i
 0.815  0.3  1 i
 0.815  0.305  1 i
 0.815  0.31  1 i
 0.815  0.315  1 i
 0.815  0.32  1 i
 0.815  0.325  1 i
 0.815  0.33  1 i
 0.815  0.335  1 i
 0.815  0.34  1 i
 0.815  0.345  1 i
 0.815  0.35  1 i
 0.815  0.355  1 i
 0.815  0.36  1 i
 0.815  0.365  1 i
 0.815  0.37  1 i
 0.815  0.375  1 i
 0.815  0.38  1 i
 0.815  0.385  1 i
 0.815  0.39  1 i
 0.815  0.395  1 i
 0.815  0.4  1 i
 0.815  0.405  1 i
 0.815  0.41  1 i
 0.815  0.415  1 i
 0.815  0.42  1 i
 0.815  0.425  1 i
 0.815  0.43  1 i
 0.815  0.435  1 i
 0.815  0.44  1 i
 0.815  0.445  1 i
 0.815  0.45  1 i
 0.815  0.455  1 i
 0.815  0.46  1 i
 0.815  0.465  1 i
 0.815  0.47  1 i
 0.815  0.475  1 i
 0.815  0.48  1 i
 0.815  0.485  1 i
 0.815  0.49  1 i
 0.815  0.495  1 i
 0.815  0.5  1 i
 0.815  0.505  1 i
 0.815  0.51  1 i
 0.815  0.515  1 i
 0.815  0.52  1 i
 0.815  0.525  1 i
 0.815  0.53  1 i
 0.815  0.535  1 i
 0.815  0.54  1 i
 0.815  0.545  1 i
 0.815  0.55  1 i
 0.815  0.555  1 i
 0.815  0.56  1 i
 0.815  0.565  1 i
 0.815  0.57  1 i
 0.815  0.575  1 i
 0.815  0.58  1 i
 0.815  0.585  1 i
 0.815  0.59  1 i
 0.815  0.595  1 i
 0.815  0.6  1 i
 0.815  0.605  1 i
 0.815  0.61  1 i
 0.815  0.615  1 i
 0.815  0.62  1 i
 0.815  0.625  1 i
 0.815  0.63  1 i
 0.815  0.635  1 i
 0.815  0.64  1 i
 0.815  0.645  1 i
 0.815  0.65  1 i
 0.815  0.655  1 i
 0.815  0.66  1 i
 0.815  0.665  1 i
 0.815  0.67  1 i
 0.815  0.675  1 i
 0.815  0.68  1 i
 0.815  0.685  1 i
 0.815  0.69  1 i
 0.815  0.695  1 i
 0.815  0.7  1 i
 0.815  0.705  1 i
 0.815  0.71  1 i
 0.815  0.715  1 i
 0.815  0.72  1 i
 0.815  0.725  1 i
 0.815  0.73  1 i
 0.815  0.735  1 i
 0.815  0.74  1 i
 0.815  0.745  1 i
 0.815  0.75  1 i
 0.815  0.755  1 i
 0.815  0.76  1 i
 0.815  0.765  1 i
 0.815  0.77  1 i
 0.815  0.775  1 i
 0.815  0.78  1 i
 0.815  0.785  1 i
 0.815  0.79  1 i
 0.815  0.795  1 i
 0.815  0.8  1 i
 0.815  0.805  1 i
 0.815  0.81  1 i
 0.815  0.815  1 i
 0.815  0.82  1 i
 0.815  0.825  1 i
 0.815  0.83  1 i
 0.815  0.835  1 i
 0.815  0.84  1 i
 0.815  0.845  1 i
 0.815  0.85  1 i
 0.815  0.855  1 i
 0.815  0.86  1 i
 0.815  0.865  1 i
 0.815  0.87  1 i
 0.815  0.875  1 i
 0.815  0.88  1 i
 0.815  0.885  1 i
 0.815  0.89  1 i
 0.815  0.895  1 i
 0.815  0.9  1 i
 0.815  0.905  1 i
 0.815  0.91  1 i
 0.815  0.915  1 i
 0.815  0.92  1 i
 0.815  0.925  1 i
 0.815  0.93  1 i
 0.815  0.935  1 i
 0.815  0.94  1 i
 0.815  0.945  1 i
 0.815  0.95  1 i
 0.815  0.955  1 i
 0.815  0.96  1 i
 0.815  0.965  1 i
 0.815  0.97  1 i
 0.815  0.975  1 i
 0.815  0.98  1 i
 0.815  0.985  1 i
 0.815  0.99  1 i
 0.815  0.995  1 i
 0.815  1  1 i

# IsoCurve 38, 200 points
# x y z type
 0.81  0.005  1 i
 0.81  0.01  1 i
 0.81  0.015  1 i
 0.81  0.02  1 i
 0.81  0.025  1 i
 0.81  0.03  1 i
 0.81  0.035  1 i
 0.81  0.04  1 i
 0.81  0.045  1 i
 0.81  0.05  1 i
 0.81  0.055  1 i
 0.81  0.06  1 i
 0.81  0.065  1 i
 0.81  0.07  1 i
 0.81  0.075  1 i
 0.81  0.08  1 i
 0.81  0.085  1 i
 0.81  0.09  1 i
 0.81  0.095  1 i
 0.81  0.1  1 i
 0.81  0.105  1 i
 0.81  0.11  1 i
 0.81  0.115  1 i
 0.81  0.12  1 i
 0.81  0.125  1 i
 0.81  0.13  1 i
 0.81  0.135  1 i
 0.81  0.14  1 i
 0.81  0.145  1 i
 0.81  0.15  1 i
 0.81  0.155  1 i
 0.81  0.16  1 i
 0.81  0.165  1 i
 0.81  0.17  1 i
 0.81  0.175  1 i
 0.81  0.18  1 i
 0.81  0.185  1 i
 0.81  0.19  1 i
 0.81  0.195  1 i
 0.81  0.2  1 i
 0.81  0.205  1 i
 0.81  0.21  1 i
 0.81  0.215  1 i
 0.81  0.22  1 i
 0.81  0.225  1 i
 0.81  0.23  1 i
 0.81  0.235  1 i
 0.81  0.24  1 i
 0.81  0.245  1 i
 0.81  0.25  1 i
 0.81  0.255  1 i
 0.81  0.26  1 i
 0.81  0.265  1 i
 0.81  0.27  1 i
 0.81  0.275  1 i
 0.81  0.28  1 i
 0.81  0.285  1 i
 0.81  0.29  1 i
 0.81  0.295  1 i
 0.81  0.3  1 i
 0.81  0.305  1 i
 0.81  0.31  1 i
 0.81  0.315  1 i
 0.81  0.32  1 i
 0.81  0.325  1 i
 0.81  0.33  1 i
 0.81  0.335  1 i
 0.81  0.34  1 i
 0.81  0.345  1 i
 0.81  0.35  1 i
 0.81  0.355  1 i
 0.81  0.36  1 i
 0.81  0.365  1 i
 0.81  0.37  1 i
 0.81  0.375  1 i
 0.81  0.38  1 i
 0.81  0.385  1 i
 0.81  0.39  1 i
 0.81  0.395  1 i
 0.81  0.4  1 i
 0.81  0.405  1 i
 0.81  0.41  1 i
 0.81  0.415  1 i
 0.81  0.42  1 i
 0.81  0.425  1 i
 0.81  0.43  1 i
 0.81  0.435  1 i
 0.81  0.44  1 i
 0.81  0.445  1 i
 0.81  0.45  1 i
 0.81  0.455  1 i
 0.81  0.46  1 i
 0.81  0.465  1 i
 0.81  0.47  1 i
 0.81  0.475  1 i
 0.81  0.48  1 i
 0.81  0.485  1 i
 0.81  0.49  1 i
 0.81  0.495  1 i
 0.81  0.5  1 i
 0.81  0.505  1 i
 0.81  0.51  1 i
 0.81  0.515  1 i
 0.81  0.52  1 i
 0.81  0.525  1 i
 0.81  0.53  1 i
 0.81  0.535  1 i
 0.81  0.54  1 i
 0.81  0.545  1 i
 0.81  0.55  1 i
 0.81  0.555  1 i
 0.81  0.56  1 i
 0.81  0.565  1 i
 0.81  0.57  1 i
 0.81  0.575  1 i
 0.81  0.58  1 i
 0.81  0.585  1 i
 0.81  0.59  1 i
 0.81  0.595  1 i
 0.81  0.6  1 i
 0.81  0.605  1 i
 0.81  0.61  1 i
 0.81  0.615  1 i
 0.81  0.62  1 i
 0.81  0.625  1 i
 0.81  0.63  1 i
 0.81  0.635  1 i
 0.81  0.64  1 i
 0.81  0.645  1 i
 0.81  0.65  1 i
 0.81  0.655  1 i
 0.81  0.66  1 i
 0.81  0.665  1 i
 0.81  0.67  1 i
 0.81  0.675  1 i
 0.81  0.68  1 i
 0.81  0.685  1 i
 0.81  0.69  1 i
 0.81  0.695  1 i
 0.81  0.7  1 i
 0.81  0.705  1 i
 0.81  0.71  1 i
 0.81  0.715  1 i
 0.81  0.72  1 i
 0.81  0.725  1 i
 0.81  0.73  1 i
 0.81  0.735  1 i
 0.81  0.74  1 i
 0.81  0.745  1 i
 0.81  0.75  1 i
 0.81  0.755  1 i
 0.81  0.76  1 i
 0.81  0.765  1 i
 0.81  0.77  1 i
 0.81  0.775  1 i
 0.81  0.78  1 i
 0.81  0.785  1 i
 0.81  0.79  1 i
 0.81  0.795  1 i
 0.81  0.8  1 i
 0.81  0.805  1 i
 0.81  0.81  1 i
 0.81  0.815  1 i
 0.81  0.82  1 i
 0.81  0.825  1 i
 0.81  0.83  1 i
 0.81  0.835  1 i
 0.81  0.84  1 i
 0.81  0.845  1 i
 0.81  0.85  1 i
 0.81  0.855  1 i
 0.81  0.86  1 i
 0.81  0.865  1 i
 0.81  0.87  1 i
 0.81  0.875  1 i
 0.81  0.88  1 i
 0.81  0.885  1 i
 0.81  0.89  1 i
 0.81  0.895  1 i
 0.81  0.9  1 i
 0.81  0.905  1 i
 0.81  0.91  1 i
 0.81  0.915  1 i
 0.81  0.92  1 i
 0.81  0.925  1 i
 0.81  0.93  1 i
 0.81  0.935  1 i
 0.81  0.94  1 i
 0.81  0.945  1 i
 0.81  0.95  1 i
 0.81  0.955  1 i
 0.81  0.96  1 i
 0.81  0.965  1 i
 0.81  0.97  1 i
 0.81  0.975  1 i
 0.81  0.98  1 i
 0.81  0.985  1 i
 0.81  0.99  1 i
 0.81  0.995  1 i
 0.81  1  1 i

# IsoCurve 39, 200 points
# x y z type
 0.805  0.005  1 i
 0.805  0.01  1 i
 0.805  0.015  1 i
 0.805  0.02  1 i
 0.805  0.025  1 i
 0.805  0.03  1 i
 0.805  0.035  1 i
 0.805  0.04  1 i
 0.805  0.045  1 i
 0.805  0.05  1 i
 0.805  0.055  1 i
 0.805  0.06  1 i
 0.805  0.065  1 i
 0.805  0.07  1 i
 0.805  0.075  1 i
 0.805  0.08  1 i
 0.805  0.085  1 i
 0.805  0.09  1 i
 0.805  0.095  1 i
 0.805  0.1  1 i
 0.805  0.105  1 i
 0.805  0.11  1 i
 0.805  0.115  1 i
 0.805  0.12  1 i
 0.805  0.125  1 i
 0.805  0.13  1 i
 0.805  0.135  1 i
 0.805  0.14  1 i
 0.805  0.145  1 i
 0.805  0.15  1 i
 0.805  0.155  1 i
 0.805  0.16  1 i
 0.805  0.165  1 i
 0.805  0.17  1 i
 0.805  0.175  1 i
 0.805  0.18  1 i
 0.805  0.185  1 i
 0.805  0.19  1 i
 0.805  0.195  1 i
 0.805  0.2  1 i
 0.805  0.205  1 i
 0.805  0.21  1 i
 0.805  0.215  1 i
 0.805  0.22  1 i
 0.805  0.225  1 i
 0.805  0.23  1 i
 0.805  0.235  1 i
 0.805  0.24  1 i
 0.805  0.245  1 i
 0.805  0.25  1 i
 0.805  0.255  1 i
 0.805  0.26  1 i
 0.805  0.265  1 i
 0.805  0.27  1 i
 0.805  0.275  1 i
 0.805  0.28  1 i
 0.805  0.285  1 i
 0.805  0.29  1 i
 0.805  0.295  1 i
 0.805  0.3  1 i
 0.805  0.305  1 i
 0.805  0.31  1 i
 0.805  0.315  1 i
 0.805  0.32  1 i
 0.805  0.325  1 i
 0.805  0.33  1 i
 0.805  0.335  1 i
 0.805  0.34  1 i
 0.805  0.345  1 i
 0.805  0.35  1 i
 0.805  0.355  1 i
 0.805  0.36  1 i
 0.805  0.365  1 i
 0.805  0.37  1 i
 0.805  0.375  1 i
 0.805  0.38  1 i
 0.805  0.385  1 i
 0.805  0.39  1 i
 0.805  0.395  1 i
 0.805  0.4  1 i
 0.805  0.405  1 i
 0.805  0.41  1 i
 0.805  0.415  1 i
 0.805  0.42  1 i
 0.805  0.425  1 i
 0.805  0.43  1 i
 0.805  0.435  1 i
 0.805  0.44  1 i
 0.805  0.445  1 i
 0.805  0.45  1 i
 0.805  0.455  1 i
 0.805  0.46  1 i
 0.805  0.465  1 i
 0.805  0.47  1 i
 0.805  0.475  1 i
 0.805  0.48  1 i
 0.805  0.485  1 i
 0.805  0.49  1 i
 0.805  0.495  1 i
 0.805  0.5  1 i
 0.805  0.505  1 i
 0.805  0.51  1 i
 0.805  0.515  1 i
 0.805  0.52  1 i
 0.805  0.525  1 i
 0.805  0.53  1 i
 0.805  0.535  1 i
 0.805  0.54  1 i
 0.805  0.545  1 i
 0.805  0.55  1 i
 0.805  0.555  1 i
 0.805  0.56  1 i
 0.805  0.565  1 i
 0.805  0.57  1 i
 0.805  0.575  1 i
 0.805  0.58  1 i
 0.805  0.585  1 i
 0.805  0.59  1 i
 0.805  0.595  1 i
 0.805  0.6  1 i
 0.805  0.605  1 i
 0.805  0.61  1 i
 0.805  0.615  1 i
 0.805  0.62  1 i
 0.805  0.625  1 i
 0.805  0.63  1 i
 0.805  0.635  1 i
 0.805  0.64  1 i
 0.805  0.645  1 i
 0.805  0.65  1 i
 0.805  0.655  1 i
 0.805  0.66  1 i
 0.805  0.665  1 i
 0.805  0.67  1 i
 0.805  0.675  1 i
 0.805  0.68  1 i
 0.805  0.685  1 i
 0.805  0.69  1 i
 0.805  0.695  1 i
 0.805  0.7  1 i
 0.805  0.705  1 i
 0.805  0.71  1 i
 0.805  0.715  1 i
 0.805  0.72  1 i
 0.805  0.725  1 i
 0.805  0.73  1 i
 0.805  0.735  1 i
 0.805  0.74  1 i
 0.805  0.745  1 i
 0.805  0.75  1 i
 0.805  0.755  1 i
 0.805  0.76  1 i
 0.805  0.765  1 i
 0.805  0.77  1 i
 0.805  0.775  1 i
 0.805  0.78  1 i
 0.805  0.785  1 i
 0.805  0.79  1 i
 0.805  0.795  1 i
 0.805  0.8  1 i
 0.805  0.805  1 i
 0.805  0.81  1 i
 0.805  0.815  1 i
 0.805  0.82  1 i
 0.805  0.825  1 i
 0.805  0.83  1 i
 0.805  0.835  1 i
 0.805  0.84  1 i
 0.805  0.845  1 i
 0.805  0.85  1 i
 0.805  0.855  1 i
 0.805  0.86  1 i
 0.805  0.865  1 i
 0.805  0.87  1 i
 0.805  0.875  1 i
 0.805  0.88  1 i
 0.805  0.885  1 i
 0.805  0.89  1 i
 0.805  0.895  1 i
 0.805  0.9  1 i
 0.805  0.905  1 i
 0.805  0.91  1 i
 0.805  0.915  1 i
 0.805  0.92  1 i
 0.805  0.925  1 i
 0.805  0.93  1 i
 0.805  0.935  1 i
 0.805  0.94  1 i
 0.805  0.945  1 i
 0.805  0.95  1 i
 0.805  0.955  1 i
 0.805  0.96  1 i
 0.805  0.965  1 i
 0.805  0.97  1 i
 0.805  0.975  1 i
 0.805  0.98  1 i
 0.805  0.985  1 i
 0.805  0.99  1 i
 0.805  0.995  1 i
 0.805  1  1 i

# IsoCurve 40, 200 points
# x y z type
 0.8  0.005  1 i
 0.8  0.01  1 i
 0.8  0.015  1 i
 0.8  0.02  1 i
 0.8  0.025  1 i
 0.8  0.03  1 i
 0.8  0.035  1 i
 0.8  0.04  1 i
 0.8  0.045  1 i
 0.8  0.05  1 i
 0.8  0.055  1 i
 0.8  0.06  1 i
 0.8  0.065  1 i
 0.8  0.07  1 i
 0.8  0.075  1 i
 0.8  0.08  1 i
 0.8  0.085  1 i
 0.8  0.09  1 i
 0.8  0.095  1 i
 0.8  0.1  1 i
 0.8  0.105  1 i
 0.8  0.11  1 i
 0.8  0.115  1 i
 0.8  0.12  1 i
 0.8  0.125  1 i
 0.8  0.13  1 i
 0.8  0.135  1 i
 0.8  0.14  1 i
 0.8  0.145  1 i
 0.8  0.15  1 i
 0.8  0.155  1 i
 0.8  0.16  1 i
 0.8  0.165  1 i
 0.8  0.17  1 i
 0.8  0.175  1 i
 0.8  0.18  1 i
 0.8  0.185  1 i
 0.8  0.19  1 i
 0.8  0.195  1 i
 0.8  0.2  1 i
 0.8  0.205  1 i
 0.8  0.21  1 i
 0.8  0.215  1 i
 0.8  0.22  1 i
 0.8  0.225  1 i
 0.8  0.23  1 i
 0.8  0.235  1 i
 0.8  0.24  1 i
 0.8  0.245  1 i
 0.8  0.25  1 i
 0.8  0.255  1 i
 0.8  0.26  1 i
 0.8  0.265  1 i
 0.8  0.27  1 i
 0.8  0.275  1 i
 0.8  0.28  1 i
 0.8  0.285  1 i
 0.8  0.29  1 i
 0.8  0.295  1 i
 0.8  0.3  1 i
 0.8  0.305  1 i
 0.8  0.31  1 i
 0.8  0.315  1 i
 0.8  0.32  1 i
 0.8  0.325  1 i
 0.8  0.33  1 i
 0.8  0.335  1 i
 0.8  0.34  1 i
 0.8  0.345  1 i
 0.8  0.35  1 i
 0.8  0.355  1 i
 0.8  0.36  1 i
 0.8  0.365  1 i
 0.8  0.37  1 i
 0.8  0.375  1 i
 0.8  0.38  1 i
 0.8  0.385  1 i
 0.8  0.39  1 i
 0.8  0.395  1 i
 0.8  0.4  1 i
 0.8  0.405  1 i
 0.8  0.41  1 i
 0.8  0.415  1 i
 0.8  0.42  1 i
 0.8  0.425  1 i
 0.8  0.43  1 i
 0.8  0.435  1 i
 0.8  0.44  1 i
 0.8  0.445  1 i
 0.8  0.45  1 i
 0.8  0.455  1 i
 0.8  0.46  1 i
 0.8  0.465  1 i
 0.8  0.47  1 i
 0.8  0.475  1 i
 0.8  0.48  1 i
 0.8  0.485  1 i
 0.8  0.49  1 i
 0.8  0.495  1 i
 0.8  0.5  1 i
 0.8  0.505  1 i
 0.8  0.51  1 i
 0.8  0.515  1 i
 0.8  0.52  1 i
 0.8  0.525  1 i
 0.8  0.53  1 i
 0.8  0.535  1 i
 0.8  0.54  1 i
 0.8  0.545  1 i
 0.8  0.55  1 i
 0.8  0.555  1 i
 0.8  0.56  1 i
 0.8  0.565  1 i
 0.8  0.57  1 i
 0.8  0.575  1 i
 0.8  0.58  1 i
 0.8  0.585  1 i
 0.8  0.59  1 i
 0.8  0.595  1 i
 0.8  0.6  1 i
 0.8  0.605  1 i
 0.8  0.61  1 i
 0.8  0.615  1 i
 0.8  0.62  1 i
 0.8  0.625  1 i
 0.8  0.63  1 i
 0.8  0.635  1 i
 0.8  0.64  1 i
 0.8  0.645  1 i
 0.8  0.65  1 i
 0.8  0.655  1 i
 0.8  0.66  1 i
 0.8  0.665  1 i
 0.8  0.67  1 i
 0.8  0.675  1 i
 0.8  0.68  1 i
 0.8  0.685  1 i
 0.8  0.69  1 i
 0.8  0.695  1 i
 0.8  0.7  1 i
 0.8  0.705  1 i
 0.8  0.71  1 i
 0.8  0.715  1 i
 0.8  0.72  1 i
 0.8  0.725  1 i
 0.8  0.73  1 i
 0.8  0.735  1 i
 0.8  0.74  1 i
 0.8  0.745  1 i
 0.8  0.75  1 i
 0.8  0.755  1 i
 0.8  0.76  1 i
 0.8  0.765  1 i
 0.8  0.77  1 i
 0.8  0.775  1 i
 0.8  0.78  1 i
 0.8  0.785  1 i
 0.8  0.79  1 i
 0.8  0.795  1 i
 0.8  0.8  1 i
 0.8  0.805  1 i
 0.8  0.81  1 i
 0.8  0.815  1 i
 0.8  0.82  1 i
 0.8  0.825  1 i
 0.8  0.83  1 i
 0.8  0.835  1 i
 0.8  0.84  1 i
 0.8  0.845  1 i
 0.8  0.85  1 i
 0.8  0.855  1 i
 0.8  0.86  1 i
 0.8  0.865  1 i
 0.8  0.87  1 i
 0.8  0.875  1 i
 0.8  0.88  1 i
 0.8  0.885  1 i
 0.8  0.89  1 i
 0.8  0.895  1 i
 0.8  0.9  1 i
 0.8  0.905  1 i
 0.8  0.91  1 i
 0.8  0.915  1 i
 0.8  0.92  1 i
 0.8  0.925  1 i
 0.8  0.93  1 i
 0.8  0.935  1 i
 0.8  0.94  1 i
 0.8  0.945  1 i
 0.8  0.95  1 i
 0.8  0.955  1 i
 0.8  0.96  1 i
 0.8  0.965  1 i
 0.8  0.97  1 i
 0.8  0.975  1 i
 0.8  0.98  1 i
 0.8  0.985  1 i
 0.8  0.99  1 i
 0.8  0.995  1 i
 0.8  1  1 i

# IsoCurve 41, 200 points
# x y z type
 0.795  0.005  1 i
 0.795  0.01  1 i
 0.795  0.015  1 i
 0.795  0.02  1 i
 0.795  0.025  1 i
 0.795  0.03  1 i
 0.795  0.035  1 i
 0.795  0.04  1 i
 0.795  0.045  1 i
 0.795  0.05  1 i
 0.795  0.055  1 i
 0.795  0.06  1 i
 0.795  0.065  1 i
 0.795  0.07  1 i
 0.795  0.075  1 i
 0.795  0.08  1 i
 0.795  0.085  1 i
 0.795  0.09  1 i
 0.795  0.095  1 i
 0.795  0.1  1 i
 0.795  0.105  1 i
 0.795  0.11  1 i
 0.795  0.115  1 i
 0.795  0.12  1 i
 0.795  0.125  1 i
 0.795  0.13  1 i
 0.795  0.135  1 i
 0.795  0.14  1 i
 0.795  0.145  1 i
 0.795  0.15  1 i
 0.795  0.155  1 i
 0.795  0.16  1 i
 0.795  0.165  1 i
 0.795  0.17  1 i
 0.795  0.175  1 i
 0.795  0.18  1 i
 0.795  0.185  1 i
 0.795  0.19  1 i
 0.795  0.195  1 i
 0.795  0.2  1 i
 0.795  0.205  1 i
 0.795  0.21  1 i
 0.795  0.215  1 i
 0.795  0.22  1 i
 0.795  0.225  1 i
 0.795  0.23  1 i
 0.795  0.235  1 i
 0.795  0.24  1 i
 0.795  0.245  1 i
 0.795  0.25  1 i
 0.795  0.255  1 i
 0.795  0.26  1 i
 0.795  0.265  1 i
 0.795  0.27  1 i
 0.795  0.275  1 i
 0.795  0.28  1 i
 0.795  0.285  1 i
 0.795  0.29  1 i
 0.795  0.295  1 i
 0.795  0.3  1 i
 0.795  0.305  1 i
 0.795  0.31  1 i
 0.795  0.315  1 i
 0.795  0.32  1 i
 0.795  0.325  1 i
 0.795  0.33  1 i
 0.795  0.335  1 i
 0.795  0.34  1 i
 0.795  0.345  1 i
 0.795  0.35  1 i
 0.795  0.355  1 i
 0.795  0.36  1 i
 0.795  0.365  1 i
 0.795  0.37  1 i
 0.795  0.375  1 i
 0.795  0.38  1 i
 0.795  0.385  1 i
 0.795  0.39  1 i
 0.795  0.395  1 i
 0.795  0.4  1 i
 0.795  0.405  1 i
 0.795  0.41  1 i
 0.795  0.415  1 i
 0.795  0.42  1 i
 0.795  0.425  1 i
 0.795  0.43  1 i
 0.795  0.435  1 i
 0.795  0.44  1 i
 0.795  0.445  1 i
 0.795  0.45  1 i
 0.795  0.455  1 i
 0.795  0.46  1 i
 0.795  0.465  1 i
 0.795  0.47  1 i
 0.795  0.475  1 i
 0.795  0.48  1 i
 0.795  0.485  1 i
 0.795  0.49  1 i
 0.795  0.495  1 i
 0.795  0.5  1 i
 0.795  0.505  1 i
 0.795  0.51  1 i
 0.795  0.515  1 i
 0.795  0.52  1 i
 0.795  0.525  1 i
 0.795  0.53  1 i
 0.795  0.535  1 i
 0.795  0.54  1 i
 0.795  0.545  1 i
 0.795  0.55  1 i
 0.795  0.555  1 i
 0.795  0.56  1 i
 0.795  0.565  1 i
 0.795  0.57  1 i
 0.795  0.575  1 i
 0.795  0.58  1 i
 0.795  0.585  1 i
 0.795  0.59  1 i
 0.795  0.595  1 i
 0.795  0.6  1 i
 0.795  0.605  1 i
 0.795  0.61  1 i
 0.795  0.615  1 i
 0.795  0.62  1 i
 0.795  0.625  1 i
 0.795  0.63  1 i
 0.795  0.635  1 i
 0.795  0.64  1 i
 0.795  0.645  1 i
 0.795  0.65  1 i
 0.795  0.655  1 i
 0.795  0.66  1 i
 0.795  0.665  1 i
 0.795  0.67  1 i
 0.795  0.675  1 i
 0.795  0.68  1 i
 0.795  0.685  1 i
 0.795  0.69  1 i
 0.795  0.695  1 i
 0.795  0.7  1 i
 0.795  0.705  1 i
 0.795  0.71  1 i
 0.795  0.715  1 i
 0.795  0.72  1 i
 0.795  0.725  1 i
 0.795  0.73  1 i
 0.795  0.735  1 i
 0.795  0.74  1 i
 0.795  0.745  1 i
 0.795  0.75  1 i
 0.795  0.755  1 i
 0.795  0.76  1 i
 0.795  0.765  1 i
 0.795  0.77  1 i
 0.795  0.775  1 i
 0.795  0.78  1 i
 0.795  0.785  1 i
 0.795  0.79  1 i
 0.795  0.795  1 i
 0.795  0.8  1 i
 0.795  0.805  1 i
 0.795  0.81  1 i
 0.795  0.815  1 i
 0.795  0.82  1 i
 0.795  0.825  1 i
 0.795  0.83  1 i
 0.795  0.835  1 i
 0.795  0.84  1 i
 0.795  0.845  1 i
 0.795  0.85  1 i
 0.795  0.855  1 i
 0.795  0.86  1 i
 0.795  0.865  1 i
 0.795  0.87  1 i
 0.795  0.875  1 i
 0.795  0.88  1 i
 0.795  0.885  1 i
 0.795  0.89  1 i
 0.795  0.895  1 i
 0.795  0.9  1 i
 0.795  0.905  1 i
 0.795  0.91  1 i
 0.795  0.915  1 i
 0.795  0.92  1 i
 0.795  0.925  1 i
 0.795  0.93  1 i
 0.795  0.935  1 i
 0.795  0.94  1 i
 0.795  0.945  1 i
 0.795  0.95  1 i
 0.795  0.955  1 i
 0.795  0.96  1 i
 0.795  0.965  1 i
 0.795  0.97  1 i
 0.795  0.975  1 i
 0.795  0.98  1 i
 0.795  0.985  1 i
 0.795  0.99  1 i
 0.795  0.995  1 i
 0.795  1  1 i

# IsoCurve 42, 200 points
# x y z type
 0.79  0.005  1 i
 0.79  0.01  1 i
 0.79  0.015  1 i
 0.79  0.02  1 i
 0.79  0.025  1 i
 0.79  0.03  1 i
 0.79  0.035  1 i
 0.79  0.04  1 i
 0.79  0.045  1 i
 0.79  0.05  1 i
 0.79  0.055  1 i
 0.79  0.06  1 i
 0.79  0.065  1 i
 0.79  0.07  1 i
 0.79  0.075  1 i
 0.79  0.08  1 i
 0.79  0.085  1 i
 0.79  0.09  1 i
 0.79  0.095  1 i
 0.79  0.1  1 i
 0.79  0.105  1 i
 0.79  0.11  1 i
 0.79  0.115  1 i
 0.79  0.12  1 i
 0.79  0.125  1 i
 0.79  0.13  1 i
 0.79  0.135  1 i
 0.79  0.14  1 i
 0.79  0.145  1 i
 0.79  0.15  1 i
 0.79  0.155  1 i
 0.79  0.16  1 i
 0.79  0.165  1 i
 0.79  0.17  1 i
 0.79  0.175  1 i
 0.79  0.18  1 i
 0.79  0.185  1 i
 0.79  0.19  1 i
 0.79  0.195  1 i
 0.79  0.2  1 i
 0.79  0.205  1 i
 0.79  0.21  1 i
 0.79  0.215  1 i
 0.79  0.22  1 i
 0.79  0.225  1 i
 0.79  0.23  1 i
 0.79  0.235  1 i
 0.79  0.24  1 i
 0.79  0.245  1 i
 0.79  0.25  1 i
 0.79  0.255  1 i
 0.79  0.26  1 i
 0.79  0.265  1 i
 0.79  0.27  1 i
 0.79  0.275  1 i
 0.79  0.28  1 i
 0.79  0.285  1 i
 0.79  0.29  1 i
 0.79  0.295  1 i
 0.79  0.3  1 i
 0.79  0.305  1 i
 0.79  0.31  1 i
 0.79  0.315  1 i
 0.79  0.32  1 i
 0.79  0.325  1 i
 0.79  0.33  1 i
 0.79  0.335  1 i
 0.79  0.34  1 i
 0.79  0.345  1 i
 0.79  0.35  1 i
 0.79  0.355  1 i
 0.79  0.36  1 i
 0.79  0.365  1 i
 0.79  0.37  1 i
 0.79  0.375  1 i
 0.79  0.38  1 i
 0.79  0.385  1 i
 0.79  0.39  1 i
 0.79  0.395  1 i
 0.79  0.4  1 i
 0.79  0.405  1 i
 0.79  0.41  1 i
 0.79  0.415  1 i
 0.79  0.42  1 i
 0.79  0.425  1 i
 0.79  0.43  1 i
 0.79  0.435  1 i
 0.79  0.44  1 i
 0.79  0.445  1 i
 0.79  0.45  1 i
 0.79  0.455  1 i
